group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
I,Norway,12,GK,Sander Tangvik,https://en.wikipedia.org/wiki/Sander_Tangvik,2002-11-29,23,0,0,Hamburger SV,https://en.wikipedia.org/wiki/Hamburger_SV,Germany,club_logo_cache/hamburger-sv-5acc998d52.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,13,GK,Egil Selvik,https://en.wikipedia.org/wiki/Egil_Selvik,1997-07-30,28,7,0,Watford,https://en.wikipedia.org/wiki/Watford_F.C.,England,club_logo_cache/watford-f-c-2e55957c3a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,14,MF,Fredrik Aursnes,https://en.wikipedia.org/wiki/Fredrik_Aursnes,1995-12-10,30,22,1,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,Portugal,club_logo_cache/s-l-benfica-fb8622397d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,15,DF,Fredrik André Bjørkan,https://en.wikipedia.org/wiki/Fredrik_Andr%C3%A9_Bj%C3%B8rkan,1998-08-21,27,21,1,Bodø/Glimt,https://en.wikipedia.org/wiki/FK_Bod%C3%B8/Glimt,Norway,club_logo_cache/fk-bod-glimt-598a784c09.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,16,DF,Marcus Holmgren Pedersen,https://en.wikipedia.org/wiki/Marcus_Holmgren_Pedersen,2000-07-16,25,32,0,Torino,https://en.wikipedia.org/wiki/Torino_FC,Italy,club_logo_cache/torino-fc-3dbb87dab0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,17,DF,Torbjørn Heggem,https://en.wikipedia.org/wiki/Torbj%C3%B8rn_Heggem,1999-01-12,27,15,0,Bologna,https://en.wikipedia.org/wiki/Bologna_FC_1909,Italy,club_logo_cache/bologna-fc-1909-ebbe9a80eb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,18,MF,Kristian Thorstvedt,https://en.wikipedia.org/wiki/Kristian_Thorstvedt,1999-03-13,27,37,4,Sassuolo,https://en.wikipedia.org/wiki/US_Sassuolo_Calcio,Italy,club_logo_cache/us-sassuolo-calcio-f109787f9d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,19,MF,Thelo Aasgaard,https://en.wikipedia.org/wiki/Thelo_Aasgaard,2002-05-02,24,8,5,Rangers,https://en.wikipedia.org/wiki/Rangers_F.C.,Scotland,club_logo_cache/rangers-f-c-0b46bda153.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,20,FW,Antonio Nusa,https://en.wikipedia.org/wiki/Antonio_Nusa,2005-04-17,21,24,8,RB Leipzig,https://en.wikipedia.org/wiki/RB_Leipzig,Germany,club_logo_cache/rb-leipzig-5330b0a8ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,21,MF,Andreas Schjelderup,https://en.wikipedia.org/wiki/Andreas_Schjelderup,2004-06-01,22,12,1,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,Portugal,club_logo_cache/s-l-benfica-fb8622397d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,22,MF,Oscar Bobb,https://en.wikipedia.org/wiki/Oscar_Bobb,2003-07-12,22,20,2,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,England,club_logo_cache/fulham-f-c-12119a1ef6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,23,MF,Jens Petter Hauge,https://en.wikipedia.org/wiki/Jens_Petter_Hauge,1999-10-12,26,15,1,Bodø/Glimt,https://en.wikipedia.org/wiki/FK_Bod%C3%B8/Glimt,Norway,club_logo_cache/fk-bod-glimt-598a784c09.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,24,DF,Sondre Langås,https://en.wikipedia.org/wiki/Sondre_Lang%C3%A5s,2001-02-02,25,3,0,Derby County,https://en.wikipedia.org/wiki/Derby_County_F.C.,England,club_logo_cache/derby-county-f-c-6444026fa8.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,25,DF,Henrik Falchener,https://en.wikipedia.org/wiki/Henrik_Falchener,2003-05-08,23,1,0,Viking,https://en.wikipedia.org/wiki/Viking_FK,Norway,club_logo_cache/viking-fk-2b521e9bb9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Norway,26,FW,Julian Ryerson,https://en.wikipedia.org/wiki/Julian_Ryerson,1997-11-17,28,43,1,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,Germany,club_logo_cache/borussia-dortmund-e7a5b90cb0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,1,GK,Yehvann Diouf,https://en.wikipedia.org/wiki/Yehvann_Diouf,1999-11-16,26,2,0,Nice,https://en.wikipedia.org/wiki/OGC_Nice,France,club_logo_cache/ogc-nice-c85508f56b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,2,DF,Mamadou Sarr,https://en.wikipedia.org/wiki/Mamadou_Sarr,2005-08-29,20,8,0,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,England,club_logo_cache/chelsea-f-c-bbee08812e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,3,DF,Kalidou Koulibaly,https://en.wikipedia.org/wiki/Kalidou_Koulibaly,1991-06-20,34,103,2,Al-Hilal,https://en.wikipedia.org/wiki/Al_Hilal_SFC,Saudi Arabia,club_logo_cache/al-hilal-sfc-8218782b2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,4,DF,Abdoulaye Seck,"https://en.wikipedia.org/wiki/Abdoulaye_Seck_(footballer,_born_1992)",1992-06-04,34,22,4,Maccabi Haifa,https://en.wikipedia.org/wiki/Maccabi_Haifa_F.C.,Israel,club_logo_cache/maccabi-haifa-f-c-70bdaceee4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,5,MF,Idrissa Gueye,https://en.wikipedia.org/wiki/Idrissa_Gueye,1989-09-26,36,131,7,Everton,https://en.wikipedia.org/wiki/Everton_F.C.,England,club_logo_cache/everton-f-c-dda4179830.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,6,MF,Pathé Ciss,https://en.wikipedia.org/wiki/Path%C3%A9_Ciss,1994-03-16,32,30,0,Rayo Vallecano,https://en.wikipedia.org/wiki/Rayo_Vallecano,Spain,club_logo_cache/rayo-vallecano-31446c90a4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,7,FW,Assane Diao,https://en.wikipedia.org/wiki/Assane_Diao,2005-09-07,20,5,0,Como,https://en.wikipedia.org/wiki/Como_1907,Italy,club_logo_cache/como-1907-f69888aa35.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,8,MF,Lamine Camara,https://en.wikipedia.org/wiki/Lamine_Camara,2004-01-01,22,33,7,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,France,club_logo_cache/as-monaco-fc-e91e1275b9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,9,FW,Bamba Dieng,https://en.wikipedia.org/wiki/Bamba_Dieng,2000-03-23,26,23,2,Lorient,https://en.wikipedia.org/wiki/FC_Lorient,France,club_logo_cache/fc-lorient-2835e53be7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,10,FW,Sadio Mané,https://en.wikipedia.org/wiki/Sadio_Man%C3%A9,1992-04-10,34,128,55,Al-Nassr,https://en.wikipedia.org/wiki/Al-Nassr_FC,Saudi Arabia,club_logo_cache/al-nassr-fc-8d4e98eeb1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,11,FW,Nicolas Jackson,https://en.wikipedia.org/wiki/Nicolas_Jackson,2001-06-20,24,33,8,Bayern Munich,https://en.wikipedia.org/wiki/FC_Bayern_Munich,Germany,club_logo_cache/fc-bayern-munich-dd0758d96c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,12,FW,Cherif Ndiaye,https://en.wikipedia.org/wiki/Cherif_Ndiaye,1996-01-23,30,19,4,Samsunspor,https://en.wikipedia.org/wiki/Samsunspor,Turkey,club_logo_cache/samsunspor-45768dccb3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,13,FW,Iliman Ndiaye,https://en.wikipedia.org/wiki/Iliman_Ndiaye,2000-03-06,26,40,4,Everton,https://en.wikipedia.org/wiki/Everton_F.C.,England,club_logo_cache/everton-f-c-dda4179830.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,14,DF,Ismail Jakobs,https://en.wikipedia.org/wiki/Ismail_Jakobs,1999-08-17,26,30,0,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),Turkey,club_logo_cache/galatasaray-s-k-football-3e1db75c2e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,15,DF,Krépin Diatta,https://en.wikipedia.org/wiki/Kr%C3%A9pin_Diatta,1999-02-25,27,61,2,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,France,club_logo_cache/as-monaco-fc-e91e1275b9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,16,GK,Édouard Mendy,https://en.wikipedia.org/wiki/%C3%89douard_Mendy,1992-03-01,34,57,0,Al-Ahli,https://en.wikipedia.org/wiki/Al-Ahli_Saudi_FC,Saudi Arabia,club_logo_cache/al-ahli-saudi-fc-1983443029.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,17,MF,Pape Matar Sarr,https://en.wikipedia.org/wiki/Pape_Matar_Sarr,2002-09-14,23,40,4,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,England,club_logo_cache/tottenham-hotspur-f-c-84c47bf5ac.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,18,FW,Ismaïla Sarr,https://en.wikipedia.org/wiki/Isma%C3%AFla_Sarr,1998-02-25,28,83,19,Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,England,club_logo_cache/crystal-palace-f-c-3c4772d44b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,19,DF,Moussa Niakhaté,https://en.wikipedia.org/wiki/Moussa_Niakhat%C3%A9,1996-03-08,30,31,0,Lyon,https://en.wikipedia.org/wiki/Olympique_Lyonnais,France,club_logo_cache/olympique-lyonnais-8b8aef916b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,20,FW,Ibrahim Mbaye,https://en.wikipedia.org/wiki/Ibrahim_Mbaye,2008-01-24,18,11,3,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_FC,France,club_logo_cache/paris-saint-germain-fc-db22827c42.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,21,MF,Habib Diarra,https://en.wikipedia.org/wiki/Habib_Diarra,2004-01-03,22,21,4,Sunderland,https://en.wikipedia.org/wiki/Sunderland_A.F.C.,England,club_logo_cache/sunderland-a-f-c-14f55e8507.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,22,MF,Bara Sapoko Ndiaye,https://en.wikipedia.org/wiki/Bara_Sapoko_Ndiaye,2007-12-31,18,1,0,Bayern Munich,https://en.wikipedia.org/wiki/FC_Bayern_Munich,Germany,club_logo_cache/fc-bayern-munich-dd0758d96c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,23,GK,Mory Diaw,https://en.wikipedia.org/wiki/Mory_Diaw,1993-06-22,32,5,0,Le Havre,https://en.wikipedia.org/wiki/Le_Havre_AC,France,club_logo_cache/le-havre-ac-a317506236.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,24,DF,Antoine Mendy,https://en.wikipedia.org/wiki/Antoine_Mendy_(footballer),2004-05-27,22,7,0,Nice,https://en.wikipedia.org/wiki/OGC_Nice,France,club_logo_cache/ogc-nice-c85508f56b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,25,DF,El Hadji Malick Diouf,https://en.wikipedia.org/wiki/El_Hadji_Malick_Diouf,2004-12-29,21,20,1,West Ham United,https://en.wikipedia.org/wiki/West_Ham_United_F.C.,England,club_logo_cache/west-ham-united-f-c-2e4707e04f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
I,Senegal,26,MF,Pape Gueye,https://en.wikipedia.org/wiki/Pape_Gueye,1999-01-24,27,41,5,Villarreal,https://en.wikipedia.org/wiki/Villarreal_CF,Spain,club_logo_cache/villarreal-cf-338414599c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,1,GK,Melvin Mastil,https://en.wikipedia.org/wiki/Melvin_Mastil,2000-02-19,26,3,0,Stade Nyonnais,https://en.wikipedia.org/wiki/FC_Stade_Nyonnais,Switzerland,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,2,DF,Aïssa Mandi,https://en.wikipedia.org/wiki/A%C3%AFssa_Mandi,1991-10-22,34,120,9,Lille,https://en.wikipedia.org/wiki/Lille_OSC,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,3,DF,Achref Abada,https://en.wikipedia.org/wiki/Achref_Abada,1999-06-15,26,9,1,USM Alger,https://en.wikipedia.org/wiki/USM_Alger,Algeria,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,4,DF,Mohamed Amine Tougai,https://en.wikipedia.org/wiki/Mohamed_Amine_Tougai,2000-01-22,26,31,2,Espérance de Tunis,https://en.wikipedia.org/wiki/Esp%C3%A9rance_Sportive_de_Tunis,Tunisia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,5,DF,Zineddine Belaïd,https://en.wikipedia.org/wiki/Zineddine_Bela%C3%AFd,1999-03-20,27,13,1,JS Kabylie,https://en.wikipedia.org/wiki/JS_Kabylie,Algeria,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,6,MF,Ramiz Zerrouki,https://en.wikipedia.org/wiki/Ramiz_Zerrouki,1998-05-26,28,54,3,Twente,https://en.wikipedia.org/wiki/FC_Twente,the Netherlands,club_logo_cache/fc-twente-e2c70cfbfd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,7,FW,Riyad Mahrez,https://en.wikipedia.org/wiki/Riyad_Mahrez,1991-02-21,35,117,38,Al-Ahli,https://en.wikipedia.org/wiki/Al-Ahli_Saudi_FC,Saudi Arabia,club_logo_cache/al-ahli-saudi-fc-1983443029.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,8,MF,Houssem Aouar,https://en.wikipedia.org/wiki/Houssem_Aouar,1998-06-30,27,23,6,Al-Ittihad,https://en.wikipedia.org/wiki/Al-Ittihad_Club_(Jeddah),Saudi Arabia,club_logo_cache/al-ittihad-club-jeddah-b154e4762a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,9,FW,Amine Gouiri,https://en.wikipedia.org/wiki/Amine_Gouiri,2000-02-16,26,24,12,Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,10,MF,Farès Chaïbi,https://en.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi,2002-11-28,23,32,3,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,Germany,club_logo_cache/eintracht-frankfurt-2854ef53f5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,11,FW,Anis Hadj Moussa,https://en.wikipedia.org/wiki/Anis_Hadj_Moussa,2002-02-11,24,16,3,Feyenoord,https://en.wikipedia.org/wiki/Feyenoord,the Netherlands,club_logo_cache/feyenoord-5ce9b43978.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,12,FW,Nadhir Benbouali,https://en.wikipedia.org/wiki/Nadhir_Benbouali,2000-04-17,26,5,1,Győri ETO,https://en.wikipedia.org/wiki/Gy%C5%91ri_ETO_FC,Hungary,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,13,DF,Jaouen Hadjam,https://en.wikipedia.org/wiki/Jaouen_Hadjam,2003-03-26,23,19,3,Young Boys,https://en.wikipedia.org/wiki/BSC_Young_Boys,Switzerland,club_logo_cache/bsc-young-boys-18899a8b0b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,14,MF,Hicham Boudaoui,https://en.wikipedia.org/wiki/Hicham_Boudaoui,1999-09-23,26,35,0,Nice,https://en.wikipedia.org/wiki/OGC_Nice,France,club_logo_cache/ogc-nice-c85508f56b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,15,DF,Rayan Aït-Nouri,https://en.wikipedia.org/wiki/Rayan_A%C3%AFt-Nouri,2001-06-06,25,31,0,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,England,club_logo_cache/manchester-city-f-c-aa892879c7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,16,GK,Oussama Benbot,https://en.wikipedia.org/wiki/Oussama_Benbot,1994-10-11,31,4,0,USM Alger,https://en.wikipedia.org/wiki/USM_Alger,Algeria,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,17,DF,Rafik Belghali,https://en.wikipedia.org/wiki/Rafik_Belghali,2002-06-07,24,14,1,Hellas Verona,https://en.wikipedia.org/wiki/Hellas_Verona_FC,Italy,club_logo_cache/hellas-verona-fc-60b88bee7b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,18,FW,Mohamed Amoura,https://en.wikipedia.org/wiki/Mohamed_Amoura,2000-05-09,26,48,19,VfL Wolfsburg,https://en.wikipedia.org/wiki/VfL_Wolfsburg,Germany,club_logo_cache/vfl-wolfsburg-e6fc635595.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,19,MF,Nabil Bentaleb,https://en.wikipedia.org/wiki/Nabil_Bentaleb,1994-11-24,31,62,6,Lille,https://en.wikipedia.org/wiki/Lille_OSC,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,20,FW,Adil Boulbina,https://en.wikipedia.org/wiki/Adil_Boulbina,2003-05-02,23,11,4,Al-Duhail,https://en.wikipedia.org/wiki/Al_Duhail_SC,Qatar,club_logo_cache/al-duhail-sc-795cc1d504.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,21,DF,Ramy Bensebaini,https://en.wikipedia.org/wiki/Ramy_Bensebaini,1995-04-16,31,82,9,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,Germany,club_logo_cache/borussia-dortmund-e7a5b90cb0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,22,MF,Ibrahim Maza,https://en.wikipedia.org/wiki/Ibrahim_Maza,2005-11-24,20,18,2,Bayer Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,Germany,club_logo_cache/bayer-04-leverkusen-b112a14e72.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,23,GK,Luca Zidane,https://en.wikipedia.org/wiki/Luca_Zidane,1998-05-13,28,7,0,Granada,https://en.wikipedia.org/wiki/Granada_CF,Spain,club_logo_cache/granada-cf-28d641e889.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,24,MF,Yacine Titraoui,https://en.wikipedia.org/wiki/Yacine_Titraoui,2003-07-26,22,5,0,Charleroi,https://en.wikipedia.org/wiki/Royal_Charleroi_SC,Belgium,club_logo_cache/royal-charleroi-sc-9b28c39ecb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,25,FW,Farès Ghedjemis,https://en.wikipedia.org/wiki/Far%C3%A8s_Ghedjemis,2002-09-06,23,1,1,Frosinone,https://en.wikipedia.org/wiki/Frosinone_Calcio,Italy,club_logo_cache/frosinone-calcio-553c55d98a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Algeria,26,DF,Samir Chergui,https://en.wikipedia.org/wiki/Samir_Chergui,1999-02-06,27,6,0,Paris FC,https://en.wikipedia.org/wiki/Paris_FC,France,club_logo_cache/paris-fc-22f8b31ae1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,1,GK,Juan Musso,https://en.wikipedia.org/wiki/Juan_Musso,1994-05-06,32,4,0,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,Spain,club_logo_cache/atletico-madrid-a87286d3d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,2,DF,Marcos Senesi,https://en.wikipedia.org/wiki/Marcos_Senesi,1997-05-10,29,3,0,Bournemouth,https://en.wikipedia.org/wiki/Bournemouth,England,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,3,DF,Nicolás Tagliafico,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Tagliafico,1992-08-31,33,76,1,Lyon,https://en.wikipedia.org/wiki/Olympique_Lyonnais,France,club_logo_cache/olympique-lyonnais-8b8aef916b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,4,DF,Gonzalo Montiel,https://en.wikipedia.org/wiki/Gonzalo_Montiel,1997-01-01,29,39,2,River Plate,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_River_Plate,Argentina,club_logo_cache/club-atletico-river-plate-1010bd95bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,5,MF,Leandro Paredes,https://en.wikipedia.org/wiki/Leandro_Paredes,1994-06-29,31,77,5,Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,Argentina,club_logo_cache/boca-juniors-2d02b69083.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,6,DF,Lisandro Martínez,https://en.wikipedia.org/wiki/Lisandro_Mart%C3%ADnez,1998-01-18,28,28,1,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,England,club_logo_cache/manchester-united-f-c-5c392798b6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,7,MF,Rodrigo De Paul,https://en.wikipedia.org/wiki/Rodrigo_De_Paul,1994-05-24,32,87,2,Inter Miami CF,https://en.wikipedia.org/wiki/Inter_Miami_CF,the United States,club_logo_cache/inter-miami-cf-4fa4b9cc7c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
J,Argentina,8,MF,Valentín Barco,https://en.wikipedia.org/wiki/Valent%C3%ADn_Barco,2004-07-23,21,4,2,Strasbourg,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,France,club_logo_cache/rc-strasbourg-alsace-019f416024.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
